KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55365574,0,,,64,31,33,4,4,0,60,27,33,28,12,16,58,26,32,58,26,32,32,15,17,13,6,7,7,2,5,1,0,1,0,0,0,21,21,0,9,6,3,2,1,0,21,10,11,1,18,0,0,6
55365575,0,,,70,41,29,5,0,5,65,41,24,47,33,14,65,41,24,64,40,24,18,8,10,11,3,8,1,0,1,0,0,0,9,9,0,40,40,23,11,3,1,1,0,1,17,13,4,1,14,14,0,5
55365577,0,,,91,42,49,10,5,5,81,37,44,40,22,18,78,35,43,77,35,42,41,15,26,14,5,9,5,1,4,0,0,0,0,0,0,41,41,13,17,5,4,1,0,1,28,23,5,1,28,0,8,10
55365578,0,,,798,338,460,58,29,29,740,309,431,314,148,166,726,303,423,719,301,418,426,161,265,250,87,163,107,22,85,25,3,22,16,1,15,316,314,81,127,63,28,14,1,0,233,191,42,12,214,12,46,92
55365579,0,,,148,72,76,5,2,3,139,69,70,75,43,32,132,66,66,131,65,66,64,26,38,25,9,16,8,4,4,0,0,0,1,0,1,49,49,5,19,11,4,5,4,1,42,24,18,2,42,0,4,8
55365585,0,,,21,11,10,3,1,2,18,10,8,6,4,2,18,10,8,17,9,8,12,6,6,4,2,2,3,1,2,1,0,1,0,0,0,8,8,2,3,1,0,2,0,0,6,5,1,0,7,0,2,3
55365586,1,,55365595,518,231,287,28,8,20,496,225,271,194,101,93,486,219,267,486,219,267,302,124,178,164,57,107,72,15,57,13,2,11,1,0,1,196,195,51,85,29,19,7,3,5,147,101,46,6,160,0,29,56
55365587,0,,,468,195,273,17,10,7,451,185,266,201,101,100,443,183,260,435,178,257,250,84,166,161,45,116,89,16,73,15,0,15,3,0,3,165,161,32,79,24,19,5,2,0,129,101,28,4,103,3,18,35
55365588,0,,,93,46,47,7,5,2,86,41,45,34,18,16,85,40,45,83,40,43,52,23,29,25,11,14,9,3,6,1,0,1,0,0,0,37,37,9,14,5,5,3,1,0,28,19,9,1,33,0,9,12
55365589,0,,,121,57,64,6,3,3,115,54,61,61,34,27,111,52,59,111,52,59,54,20,34,27,9,18,6,1,5,2,0,2,0,0,0,44,44,8,14,10,8,2,1,1,36,20,16,1,33,0,4,6
55365594,0,,,67,34,33,4,2,2,62,31,31,22,16,6,62,31,31,61,30,31,40,15,25,19,7,12,2,1,1,0,0,0,0,0,0,32,32,13,10,5,2,1,1,0,19,13,6,1,27,0,9,8
55365595,2,55365586,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365596,0,,,55,24,31,4,0,4,51,24,27,28,14,14,49,22,27,48,22,26,23,10,13,13,5,8,2,0,2,1,0,1,0,0,0,17,17,4,2,5,2,1,2,1,13,4,9,0,14,0,3,1
55365597,0,,,26,12,14,0,0,0,26,12,14,12,6,6,26,12,14,26,12,14,14,6,8,8,4,4,3,0,3,0,0,0,0,0,0,11,11,4,2,2,3,0,0,0,7,2,5,0,10,0,3,2
55365598,0,,,19,10,9,0,0,0,19,10,9,4,2,2,19,10,9,19,10,9,15,8,7,7,5,2,1,0,1,0,0,0,0,0,0,10,10,3,5,2,0,0,0,0,7,7,0,0,9,0,2,5
55365600,0,,,83,45,38,3,3,0,80,42,38,38,20,18,79,42,37,78,41,37,42,22,20,22,9,13,9,5,4,0,0,0,0,0,0,32,32,7,10,9,3,2,0,1,24,14,10,0,26,0,4,7
55365601,1,,55365610,80,36,44,7,2,5,77,36,41,40,22,18,73,34,39,72,33,39,37,14,23,18,5,13,5,1,4,1,0,1,0,0,0,29,29,8,8,7,2,5,1,0,23,12,11,0,25,1,6,4
55365602,0,,,59,28,31,0,0,0,59,28,31,19,9,10,59,28,31,59,28,31,40,19,21,15,5,10,4,0,4,0,0,0,0,0,0,27,27,6,12,7,2,0,0,0,21,17,4,0,26,0,5,8
55365606,0,,,38,20,18,0,0,0,38,20,18,16,9,7,37,19,18,37,19,18,22,11,11,12,6,6,2,1,1,0,0,0,0,0,0,17,17,3,10,2,1,1,0,0,14,10,4,0,15,0,2,5
55365607,0,,,67,30,37,6,3,3,61,27,34,28,15,13,60,27,33,59,26,33,33,12,21,17,7,10,9,2,7,0,0,0,0,0,0,26,26,7,10,3,4,0,1,1,19,14,5,1,22,0,7,5
55365608,0,,,66,34,32,5,3,2,61,31,30,32,16,16,59,30,29,57,29,28,29,15,14,17,9,8,4,4,0,0,0,0,0,0,0,22,22,4,5,7,2,2,1,1,18,12,6,2,19,0,3,5
55365609,0,,,45,25,20,0,0,0,45,25,20,17,10,7,44,25,19,44,25,19,28,15,13,14,9,5,2,1,1,0,0,0,2,2,0,22,22,5,12,4,1,0,0,0,17,15,2,0,17,2,3,7
55365610,2,55365601,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365611,2,55365621,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365612,0,,,18,10,8,0,0,0,18,10,8,4,3,1,18,10,8,18,10,8,14,7,7,7,4,3,2,1,1,0,0,0,0,0,0,10,10,2,8,0,0,0,0,0,8,8,0,0,8,0,1,6
55365615,0,,,59,31,28,3,1,2,56,30,26,24,14,10,54,29,25,53,29,24,32,16,16,14,7,7,3,1,2,0,0,0,1,0,1,21,21,2,10,5,2,0,1,1,19,15,4,0,20,0,2,6
55365616,0,,,95,47,48,3,2,1,92,45,47,49,23,26,91,45,46,91,45,46,43,22,21,22,11,11,7,5,2,0,0,0,0,0,0,43,43,14,17,6,3,1,2,0,29,24,5,1,32,1,11,11
55365617,0,,,125,62,63,12,6,6,113,56,57,62,28,34,107,53,54,106,53,53,51,28,23,31,14,17,7,3,4,1,0,1,0,0,0,42,42,7,11,14,4,1,3,2,34,24,10,2,34,0,7,6
55365618,1,,55365629,242,109,133,30,14,16,219,100,119,128,62,66,214,97,117,211,96,115,91,38,53,53,23,30,18,7,11,0,0,0,9,0,9,88,88,28,26,13,8,6,5,5,63,37,26,9,60,3,9,18
55365619,0,,,15,6,9,0,0,0,15,6,9,7,3,4,15,6,9,15,6,9,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,6,6,2,1,1,2,0,0,0,4,2,2,0,5,0,2,0
55365620,0,,,73,38,35,0,0,0,73,38,35,19,11,8,73,38,35,73,38,35,54,27,27,24,10,14,11,4,7,0,0,0,0,0,0,38,38,13,18,4,3,0,0,0,25,18,7,0,36,0,12,11
55365621,1,,55365611,50,22,28,4,2,2,53,23,30,26,12,14,53,23,30,52,23,29,27,11,16,18,6,12,5,1,4,0,0,0,0,0,0,21,21,7,9,5,3,1,0,0,18,14,4,2,20,0,6,5
55365622,1,,55365623,49,23,26,2,0,2,53,25,28,17,10,7,52,24,28,51,23,28,36,15,21,23,8,15,13,5,8,1,0,1,0,0,0,21,21,8,11,3,1,0,2,0,17,12,5,0,22,0,5,8
55365623,2,55365622,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365625,0,,,19,8,11,3,0,3,16,8,8,9,5,4,16,8,8,15,8,7,7,3,4,2,0,2,1,0,1,0,0,0,0,0,0,6,6,2,0,1,2,0,1,0,4,4,0,0,5,0,2,0
55365626,0,,,128,61,67,15,7,8,113,54,59,59,30,29,112,53,59,107,52,55,54,24,30,31,11,20,7,4,3,1,1,0,0,0,0,46,46,10,16,6,8,2,2,2,36,25,11,4,37,0,9,9
55365627,0,,,238,114,124,14,6,8,224,108,116,106,58,48,221,105,116,219,103,116,118,50,68,69,25,44,22,7,15,2,1,1,1,0,1,98,98,27,31,22,10,5,3,0,71,48,23,4,74,2,21,22
55365628,0,,,72,32,40,7,3,4,65,29,36,37,17,20,63,28,35,63,28,35,28,12,16,17,7,10,6,3,3,1,1,0,2,0,2,28,28,9,6,8,2,1,1,1,19,11,8,1,21,0,5,3
55365629,2,55365618,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365630,0,,,8,4,4,0,0,0,8,4,4,2,2,0,8,4,4,8,4,4,6,2,4,6,2,4,3,1,2,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,5,0,2,1
55365631,1,,55365641,29,14,15,3,2,1,32,14,18,18,9,9,32,14,18,32,14,18,14,5,9,6,1,5,1,0,1,0,0,0,0,0,0,10,10,2,3,4,2,0,0,1,10,7,3,0,10,0,2,2
55365632,1,,55365651;55365652,38,20,18,1,0,1,44,24,20,22,15,7,44,24,20,44,24,20,22,9,13,14,6,8,5,2,3,0,0,0,1,0,1,18,18,8,6,4,2,1,0,0,13,11,2,0,16,0,6,5
55365633,0,,,20,11,9,0,0,0,20,11,9,7,4,3,20,11,9,20,11,9,13,7,6,6,2,4,2,0,2,0,0,0,0,0,0,10,10,3,4,3,0,0,0,0,7,5,2,0,10,0,3,3
55365634,0,,,43,23,20,0,0,0,43,23,20,20,13,7,42,22,20,42,22,20,23,10,13,7,3,4,4,2,2,0,0,0,0,0,0,20,20,9,4,4,2,0,1,0,11,6,5,0,17,0,7,2
55365635,0,,,36,18,18,0,0,0,36,18,18,18,10,8,35,18,17,35,18,17,18,8,10,8,2,6,2,0,2,1,0,1,0,0,0,17,17,6,5,4,2,0,0,0,11,9,2,0,14,0,4,3
55365637,0,,,90,43,47,21,10,11,68,32,36,48,23,25,64,31,33,63,30,33,20,9,11,6,2,4,2,2,0,0,0,0,3,0,3,32,32,5,12,5,6,3,0,1,27,24,3,4,13,0,1,5
55365638,0,,,357,159,198,20,12,8,337,147,190,154,78,76,330,143,187,327,142,185,183,69,114,104,34,70,42,9,33,4,0,4,6,0,6,151,150,56,44,25,9,9,6,1,93,60,33,3,113,1,36,23
55365639,0,,,23,11,12,2,2,0,21,9,12,12,6,6,21,9,12,21,9,12,9,3,6,7,3,4,2,1,1,0,0,0,0,0,0,8,8,1,2,3,1,1,0,0,7,3,4,0,7,0,0,1
55365641,2,55365631,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365645,2,55365655,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365646,0,,,19,8,11,0,0,0,19,8,11,9,4,5,19,8,11,19,8,11,10,4,6,7,4,3,1,0,1,0,0,0,0,0,0,8,8,2,3,2,0,1,0,0,6,4,2,0,6,0,1,3
55365647,0,,,686,329,357,86,35,51,599,293,306,341,174,167,578,280,298,573,277,296,258,119,139,135,58,77,59,20,39,3,1,2,3,1,2,261,259,67,90,38,38,11,8,7,191,152,39,21,162,1,46,43
55365648,1,,55365649,348,156,192,53,29,24,296,127,169,156,67,89,286,121,165,285,120,165,140,60,80,71,29,42,28,10,18,2,1,1,14,0,14,131,131,38,39,20,16,8,9,2,92,64,28,12,88,5,19,24
55365649,2,55365648,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365651,2,55365632,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365652,2,55365632,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365655,1,,55365645,104,51,53,3,0,3,104,52,52,47,24,23,100,52,48,100,52,48,57,28,29,30,15,15,9,4,5,1,0,1,0,0,0,41,41,8,17,11,5,1,0,1,35,24,11,0,36,0,7,10
55365656,0,,,162,85,77,16,11,5,146,74,72,76,43,33,140,71,69,138,71,67,70,31,39,33,11,22,9,2,7,1,0,1,1,0,1,59,59,7,28,11,7,2,1,3,52,39,13,4,45,0,4,11
55365657,0,,,214,104,110,20,14,6,194,90,104,110,49,61,189,88,101,187,86,101,84,41,43,36,16,20,7,1,6,2,0,2,9,0,9,77,77,19,18,20,12,3,3,2,58,37,21,4,52,0,5,9
55365665,0,,,130,62,68,8,3,5,122,59,63,62,32,30,121,59,62,119,57,62,60,27,33,34,13,21,10,1,9,0,0,0,0,0,0,49,49,9,22,7,5,3,1,2,40,28,12,1,39,0,8,11
55365666,0,,,29,10,19,1,0,1,28,10,18,17,5,12,28,10,18,28,10,18,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,10,10,1,4,1,3,1,0,0,9,5,4,0,7,0,1,1
55365667,0,,,31,18,13,7,6,1,24,12,12,12,6,6,24,12,12,24,12,12,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,11,11,2,5,2,0,0,1,1,9,8,1,0,8,0,2,2
55365669,0,,,55,25,30,2,0,2,53,25,28,23,14,9,53,25,28,53,25,28,30,11,19,19,6,13,6,2,4,1,0,1,0,0,0,24,24,7,10,2,3,2,0,0,17,11,6,1,21,0,5,5
55365670,2,55365680,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365671,1,,55365672,22,9,13,2,0,2,22,9,13,5,3,2,22,9,13,22,9,13,17,6,11,10,4,6,5,3,2,0,0,0,0,0,0,10,10,1,9,0,0,1,0,0,10,9,1,0,10,0,0,6
55365672,2,55365671,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365673,2,55365684,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365674,0,,,96,44,52,7,1,6,89,43,46,40,22,18,89,43,46,87,43,44,49,21,28,26,12,14,8,4,4,0,0,0,0,0,0,35,35,7,13,5,5,3,1,1,28,20,8,1,31,0,5,10
55365675,0,,,132,61,71,16,8,8,116,53,63,64,30,34,108,51,57,108,51,57,52,23,29,29,12,17,16,5,11,2,0,2,0,0,0,40,39,8,7,9,6,5,2,2,31,15,16,2,28,0,6,4
55365679,0,,,131,58,73,10,4,6,121,54,67,66,30,36,117,53,64,116,52,64,55,24,31,22,10,12,8,4,4,0,0,0,0,0,0,54,54,20,15,8,5,1,3,2,34,21,13,2,40,0,14,9
55365680,1,,55365670,66,32,34,0,0,0,69,33,36,26,12,14,69,33,36,68,33,35,43,21,22,16,7,9,5,1,4,1,0,1,0,0,0,30,30,7,14,7,2,1,0,0,24,17,7,0,28,0,6,9
55365684,1,,55365673,96,47,49,7,4,3,93,46,47,46,24,22,91,46,45,91,46,45,47,22,25,24,9,15,11,6,5,0,0,0,2,0,2,37,37,9,13,7,6,4,0,0,30,21,9,1,33,0,8,7
55365685,0,,,39,18,21,1,0,1,38,18,20,9,7,2,38,18,20,38,18,20,29,11,18,13,4,9,2,1,1,1,0,1,0,0,0,21,21,7,11,2,1,0,0,0,14,10,4,0,18,0,6,8
55365686,2,55365697,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365690,2,55365691,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365691,1,,55365690,37,19,18,0,0,0,41,22,19,16,9,7,41,22,19,41,22,19,25,13,12,17,8,9,4,3,1,0,0,0,0,0,0,20,20,12,8,2,0,0,0,1,11,9,2,0,19,0,10,5
55365692,0,,,29,17,12,3,3,0,26,14,12,7,5,2,26,14,12,26,14,12,19,9,10,12,5,7,5,1,4,0,0,0,0,0,0,15,15,7,5,1,1,1,0,0,8,7,1,1,13,0,6,5
55365694,0,,,36,21,15,3,1,2,33,20,13,12,8,4,32,19,13,32,19,13,21,12,9,9,5,4,5,2,3,0,0,0,1,0,1,13,13,4,4,2,0,1,1,1,9,4,5,2,12,0,3,1
55365695,0,,,47,24,23,4,1,3,43,23,20,19,11,8,43,23,20,43,23,20,24,12,12,13,5,8,4,2,2,0,0,0,0,0,0,18,18,4,6,4,2,1,1,0,14,7,7,1,17,0,4,5
55365697,1,,55365686,16,9,7,0,0,0,17,9,8,3,2,1,17,9,8,17,9,8,14,7,7,7,3,4,2,1,1,0,0,0,0,0,0,7,7,2,3,3,0,0,0,0,6,4,2,0,8,0,2,3
55365702,0,,,62,28,34,2,0,2,55,25,30,31,18,13,55,25,30,55,25,30,24,7,17,8,3,5,2,1,1,0,0,0,5,4,1,43,43,29,10,3,1,0,0,0,10,9,1,1,19,8,10,2
55365703,0,,,1788,790,998,177,101,76,1556,661,895,1033,452,581,1518,643,875,1473,625,848,523,209,314,243,87,156,57,10,47,4,1,3,47,13,34,1008,1007,585,238,80,62,25,10,7,401,335,66,45,387,170,167,88
55365704,0,,,304,153,151,68,32,36,227,112,115,162,80,82,218,109,109,216,108,108,65,32,33,29,13,16,5,3,2,1,0,1,1,0,1,119,119,42,34,11,14,8,7,3,77,63,14,24,46,2,15,15
55365717,2,55365727,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365726,0,,,14,9,5,1,1,0,13,8,5,7,5,2,12,7,5,12,7,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,2,0,0,0,5,5,0,0,4,0,0,2
55365727,1,,55365717;55365728,151,70,81,3,3,0,156,72,84,80,39,41,156,72,84,155,72,83,76,33,43,40,13,27,17,6,11,1,0,1,0,0,0,57,57,9,22,19,7,3,1,0,52,32,20,0,55,0,9,10
55365728,2,55365727,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365730,1,,55365740,136,62,74,10,5,5,132,60,72,69,32,37,128,59,69,126,58,68,63,28,35,29,10,19,9,2,7,1,0,1,0,0,0,58,58,23,13,10,6,3,4,0,36,20,16,4,42,0,18,7
55365734,2,55365735,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365735,1,,55365734,17,6,11,0,0,0,19,7,12,12,6,6,19,7,12,19,7,12,7,1,6,7,1,6,4,1,3,0,0,0,0,0,0,6,6,1,3,1,1,1,0,0,6,3,3,0,6,0,1,0
55365738,0,,,39,23,16,5,3,2,34,20,14,20,13,7,33,19,14,32,18,14,14,7,7,3,0,3,1,0,1,0,0,0,0,0,0,14,14,4,4,2,1,2,0,1,10,6,4,1,10,0,4,2
55365739,2,55365749,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365740,2,55365730,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365741,2,55365750,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365744,0,,,196,85,111,4,3,1,192,82,110,50,26,24,187,81,106,186,81,105,142,56,86,115,38,77,76,22,54,15,3,12,2,0,2,46,44,16,13,7,6,1,1,0,27,21,6,1,31,0,9,6
55365745,0,,,33,18,15,1,0,1,32,18,14,21,13,8,31,18,13,31,18,13,11,5,6,8,3,5,1,0,1,0,0,0,0,0,0,15,15,5,4,4,2,0,0,0,10,8,2,0,8,0,2,0
55365747,0,,,40,17,23,8,4,4,32,13,19,21,10,11,32,13,19,32,13,19,11,3,8,7,1,6,2,0,2,0,0,0,0,0,0,10,10,1,3,1,1,2,0,2,9,3,6,2,9,0,1,1
55365749,1,,55365739,10,5,5,0,0,0,16,9,7,8,6,2,16,9,7,16,9,7,8,3,5,6,3,3,2,0,2,0,0,0,0,0,0,5,5,2,1,2,0,0,1,0,4,2,2,0,5,0,2,0
55365750,1,,55365741,20,11,9,4,3,1,24,11,13,12,5,7,23,11,12,23,11,12,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,6,6,1,2,2,3,1,0,0,8,6,2,0,7,0,1,2
55365751,0,,,247,54,193,4,0,4,243,54,189,16,8,8,241,53,188,241,53,188,227,46,181,212,39,173,152,22,130,34,6,28,0,0,0,19,15,2,6,3,1,1,2,0,13,6,7,0,14,0,2,4
55365753,0,,,63,30,33,0,0,0,63,30,33,0,0,0,63,30,33,63,30,33,63,30,33,47,21,26,28,11,17,1,0,1,0,0,0,7,6,1,5,0,0,0,0,0,5,5,0,0,6,0,1,5
55365754,2,55365764,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365759,0,,,174,86,88,32,20,12,142,66,76,88,41,47,134,63,71,133,62,71,54,25,29,18,6,12,8,2,6,3,1,2,0,0,0,68,68,27,10,14,9,3,3,2,41,31,10,7,33,9,10,7
55365760,0,,,69,33,36,1,0,1,68,33,35,29,15,14,66,32,34,66,32,34,39,18,21,17,7,10,7,3,4,0,0,0,0,0,0,27,27,5,10,7,3,1,1,0,22,14,8,0,24,0,3,8
55365761,0,,,32,15,17,7,4,3,25,11,14,14,7,7,24,11,13,23,10,13,11,4,7,5,1,4,3,0,3,0,0,0,0,0,0,8,8,0,4,0,0,1,2,1,8,5,3,3,7,0,0,1
55365762,0,,,72,35,37,3,2,1,69,33,36,35,17,18,69,33,36,68,33,35,34,16,18,15,9,6,6,4,2,0,0,0,0,0,0,27,27,5,12,4,2,2,1,1,22,14,8,1,22,0,3,9
55365763,0,,,16,8,8,0,0,0,16,8,8,9,5,4,15,7,8,15,7,8,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,6,6,1,2,1,2,0,0,0,5,3,2,0,4,0,1,1
55365764,1,,55365754,132,61,71,9,6,3,129,58,71,65,31,34,124,56,68,122,55,67,64,27,37,27,8,19,9,2,7,0,0,0,0,0,0,48,48,8,16,12,10,2,2,0,41,26,15,2,42,0,6,12
55365765,1,,55365775,27,9,18,2,2,0,36,14,22,17,5,12,36,14,22,36,14,22,19,9,10,8,3,5,4,1,3,0,0,0,0,0,0,10,10,2,5,2,1,2,1,0,10,5,5,0,13,0,2,3
55365766,0,,,33,12,21,0,0,0,33,12,21,19,9,10,31,12,19,31,12,19,14,3,11,10,2,8,2,0,2,0,0,0,0,0,0,13,13,3,4,3,2,1,0,0,10,5,5,0,11,0,3,3
